date,open,high,low,close,volume,amount
2024-11-11,17.0,17.88,16.5,17.13,7031456.0,12052036981.5
2024-11-12,17.0,18.84,17.0,18.62,11321993.0,20866229742.19
2024-11-13,17.79,18.1,17.0,17.16,7673143.0,13440073486.93
2024-11-14,16.8,17.13,16.13,16.17,5099535.0,8412910590.77
2024-11-15,16.0,16.66,15.77,15.96,3987045.0,6470674315.43
2024-11-18,16.38,16.42,14.98,15.01,4288948.0,6630565026.86
2024-11-19,14.76,15.29,14.4,15.27,4197857.0,6260676639.19
2024-11-20,15.27,15.83,14.9,15.51,3845416.0,5898196903.36
2024-11-21,15.52,16.97,15.52,16.09,5144132.0,8356243536.63
2024-11-22,15.74,15.96,14.97,14.99,3747276.0,5789368752.06
2024-11-25,14.99,15.08,14.31,14.56,2757635.0,4023406726.1
2024-11-26,14.73,15.07,14.09,14.1,2454814.0,3547132361.27
2024-11-27,13.84,14.02,13.42,14.01,3462818.0,4743487752.36
2024-11-28,14.01,14.05,13.44,13.45,2726032.0,3730899823.0
2024-11-29,13.38,13.63,13.0,13.39,3412899.0,4540992553.61
2024-12-02,13.35,13.98,13.34,13.86,3043881.0,4190175410.2
2024-12-03,13.88,14.1,13.61,13.95,3388874.0,4707669817.35
2024-12-04,13.93,13.93,13.58,13.62,2281565.0,3120709613.05
2024-12-05,13.51,13.72,13.5,13.62,1631044.0,2222161874.63
2024-12-06,13.7,14.68,13.65,14.29,4324653.0,6155110624.99
2024-12-09,14.16,14.2,13.66,13.76,2507354.0,3485124859.57
2024-12-10,14.22,14.3,13.7,13.77,2474824.0,3463221367.93
2024-12-11,13.65,14.1,13.52,13.93,1920999.0,2660372559.14
2024-12-12,13.92,13.97,13.66,13.8,1606829.0,2213817124.2
2024-12-13,13.7,13.71,13.37,13.38,1853542.0,2503693195.19
2024-12-16,13.37,13.37,12.91,13.01,1877022.0,2457639788.53
2024-12-17,12.97,13.05,12.54,12.59,1621987.0,2067025038.49
2024-12-18,12.53,12.84,12.46,12.68,1233979.0,1564902566.2
2024-12-19,12.5,12.78,12.44,12.73,1131688.0,1433246087.52
2024-12-20,12.74,13.08,12.6,12.91,1545553.0,1993772489.64
2024-12-23,12.92,12.99,12.37,12.4,1380181.0,1744330777.37
2024-12-24,12.41,12.65,12.31,12.51,1162872.0,1446549692.19
2024-12-25,12.48,12.52,12.12,12.24,1084874.0,1331975484.81
2024-12-26,12.15,12.75,12.15,12.73,1652349.0,2072246226.6
2024-12-27,12.62,12.86,12.46,12.59,1546907.0,1966151220.93
2024-12-30,12.54,12.64,12.33,12.49,879862.0,1099372945.86
2024-12-31,12.53,12.61,11.96,11.98,1255578.0,1530052636.8
2025-01-02,11.95,12.08,11.4,11.59,1343638.0,1578988426.84
2025-01-03,11.59,11.83,11.19,11.2,1559305.0,1783897211.37
2025-01-06,11.2,11.46,11.01,11.13,1089590.0,1217171845.53
2025-01-07,11.2,11.44,11.14,11.44,1251153.0,1419989210.34
2025-01-08,11.4,11.46,11.0,11.36,1237470.0,1393174742.15
2025-01-09,11.3,11.59,11.28,11.43,1168363.0,1340757195.23
2025-01-10,11.4,11.52,11.04,11.05,965287.0,1089112978.38
2025-01-13,10.94,11.12,10.73,11.05,903409.0,988764179.6
2025-01-14,11.11,11.85,11.02,11.79,1872261.0,2162664428.45
2025-01-15,11.8,11.82,11.54,11.59,1116789.0,1300307976.86
2025-01-16,11.78,12.1,11.63,11.76,1569709.0,1859458512.78
2025-01-17,11.67,12.26,11.61,11.84,1845836.0,2197093016.88
2025-01-20,11.93,12.13,11.88,11.92,1379723.0,1654581213.23
2025-01-21,12.01,12.18,11.74,11.99,1299553.0,1552486005.07
2025-01-22,11.89,12.05,11.84,11.94,881812.0,1052054012.05
2025-01-23,12.09,12.35,11.92,11.92,1740549.0,2113007757.07
2025-01-24,11.99,12.57,11.98,12.48,2703615.0,3353963332.56
2025-01-27,12.46,12.46,11.77,11.77,1996054.0,2402784241.43
2025-02-05,11.9,12.15,11.72,12.07,1504893.0,1807637526.0
2025-02-06,11.99,12.9,11.9,12.81,2941446.0,3695333617.22
2025-02-07,12.97,13.42,12.9,13.2,4060052.0,5334602734.2
2025-02-10,13.23,14.5,13.08,14.35,5424025.0,7470363055.36
2025-02-11,14.08,14.08,13.7,13.73,3667634.0,5082320884.12
2025-02-12,13.69,14.16,13.65,13.96,2852845.0,3980749441.9
2025-02-13,13.9,14.34,13.54,13.81,3237598.0,4499344103.56
2025-02-14,13.6,13.77,13.52,13.66,1901150.0,2594041906.05
2025-02-17,13.66,13.9,13.51,13.7,2008046.0,2751970676.28
2025-02-18,13.68,13.68,12.88,12.92,2231852.0,2954847322.12
2025-02-19,12.85,13.47,12.85,13.34,1822023.0,2410843708.48
2025-02-20,13.47,13.9,13.39,13.8,3068083.0,4192436582.28
2025-02-21,13.86,13.86,13.48,13.74,2564972.0,3507678131.99
2025-02-24,13.7,14.02,13.44,13.96,3085557.0,4241228114.07
2025-02-25,13.9,15.31,13.77,14.51,5643521.0,8190498506.4
2025-02-26,14.7,14.84,14.26,14.39,3363029.0,4850074385.35
2025-02-27,14.25,14.35,13.73,13.96,2672660.0,3742020703.39
2025-02-28,13.95,14.15,13.6,13.7,2150710.0,2980566319.07
2025-03-03,13.67,13.97,13.29,13.77,1716049.0,2344769743.93
2025-03-04,13.58,13.75,13.51,13.71,1051136.0,1436908497.51
2025-03-05,13.65,13.83,13.31,13.49,1481323.0,2005366020.31
2025-03-06,13.56,14.04,13.53,13.9,2170019.0,2998496784.43
2025-03-07,13.85,14.93,13.72,14.28,4210989.0,6038672747.83
2025-03-10,14.33,14.77,14.22,14.31,3152568.0,4557792538.1
2025-03-11,13.96,14.7,13.85,14.43,2529793.0,3602458343.3
2025-03-12,14.53,14.58,14.28,14.29,2193030.0,3163721222.27
2025-03-13,14.2,14.21,13.67,13.8,1895966.0,2636013613.34
2025-03-14,13.79,14.06,13.63,14.0,1486790.0,2064990476.43
2025-03-17,14.03,14.48,13.92,14.44,2220516.0,3172887260.5
2025-03-18,14.43,14.48,14.21,14.29,1573447.0,2252178596.74
2025-03-19,14.3,14.31,14.05,14.15,1116581.0,1578710673.9
2025-03-20,14.21,14.36,14.06,14.06,1434464.0,2032305738.96
2025-03-21,13.71,13.74,13.08,13.11,2578825.0,3438507304.0
